Configuration,DtoH,trt_maxwell_scudnn_128x32_relu_medium_nn_v0,HtoD,[CUDA memcpy DtoD],"CUTENSOR_NAMESPACE::permutationKernelPLC3<CUTENSOR_NAMESPACE::VectorWrite2DTensorView<unsigned char=0, unsigned char=1, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::VectorRead2DTensorView<unsigned char=1, unsigned char=0, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::ThreadLevelElementwise<CUTENSOR_NAMESPACE::ElementwiseConfig2DCommonCase<CUTENSOR_NAMESPACE::GeneralUnarySmall<float>, CUTENSOR_NAMESPACE::GeneralBinary<float>, int=2, int=64, int=64, int=256, char=4, bool=0, bool=1, bool=1, bool=1, bool=0>, float>, CUTENSOR_NAMESPACE::ElementwiseRuntimePLC3<float, float, float, float>::Params>",memset,"genericReformat::copyPackedKernel<float, float, bool=0, bool=1, genericReformat::IdentityCoordMapper<int=4>, int=4>",trt_maxwell_scudnn_128x128_relu_large_nn_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v0,trt_maxwell_scudnn_128x128_relu_medium_nn_v0,"implicit_convolve_sgemm<float, float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x128_relu_interior_nn_v1,trt_maxwell_scudnn_128x128_relu_interior_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v1,trt_maxwell_scudnn_128x128_relu_large_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,trt_maxwell_scudnn_128x128_relu_medium_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148m_nt_v1,"op_generic_tensor_kernel<int=3, float, float, float, int=256, cudnnGenericOp_t=0, cudnnNanPropagation_t=0, int=0>",trt_maxwell_scudnn_128x32_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_small_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v0,trt_maxwell_scudnn_128x64_relu_small_nn_v0,trt_maxwell_scudnn_128x64_relu_large_nn_v1,trt_maxwell_scudnn_128x64_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_interior_nn_v0,trt_maxwell_scudnn_128x64_relu_interior_nn_v1,trt_maxwell_scudnn_128x32_relu_large_nn_v0,trt_maxwell_scudnn_128x32_relu_interior_nn_v0,trt_maxwell_scudnn_128x32_relu_large_nn_v1,trt_maxwell_scudnn_128x32_relu_small_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v1,trt_maxwell_scudnn_128x32_relu_interior_nn_v1,"cask_trt::computeOffsetsKernel<bool=0, bool=0>","genericReformat::copyPackedKernel<float, float, bool=1, bool=1, genericReformat::ArrayN<int=4>, int=4>","cask_trt::generateWinogradTilesKernel<int=0, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","cask_trt::generateWinogradTilesKernel<int=1, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>",sgemm_32x32x32_NN_vec,im2col_gpu_kernel,ker2row_kernel,sgemm_128x128x8_NN,sgemm_32x32x32_NN,"implicit_convolve_sgemm<float, float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_interior_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_interior_nhwc_tn_v1,maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,"cudnn::winograd::generateWinogradTilesKernel<int=1, float, float>",maxwell_scudnn_128x64_relu_medium_nn_v1,"cask_cudnn::computeOffsetsKernel<bool=0, bool=0>",sgemm_128x128x8_NN_vec,maxwell_scudnn_128x128_relu_small_nn_v1,"implicit_convolve_sgemm<float, float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=8, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=4>, fused::KpqkPtrWriter<float, int=1, int=1, int=4>, float, float, int=4, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=3, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=1, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=8, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=9, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=4, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>",Total_time,Kernel_time
(512_55_256_1),13920.3,18.338,32135.3,2575.26,39.395,70.189,3.5402,,17.809,13.645,46.783,17.525,133813.0,,,,18.015,,,13.474,,,5.4776,29.237,18.365,,15.207,14.795,,14.266,18.74,13.659,,20.284,,17.568,16.286,15.385,0.2027,15.964,,,,,,,,,20.667,19.945,12.964,13.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182985.106,136859.317
(256_57_256_1),17689.2,13.619,15930.400000000001,1403.91,17.953,63.634,4.5596,,12.789,10.432,,57664.5,10.173,,,,10.441,,,10.254,,,5.7394,15.465,10.553,,11.433,11.228,,10.827,10.868,10.335,,13.213,,13.094,12.665,11.953,0.2104,25.798,,,,,,,,26.598,13.515,13.296,8.1014,10.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93077.334,59394.100
(256_59_256_1),18303.5,21.762,15653.0,1407.41,20.631,70.271,7.6553,,16.425,16.824,,16.081,61915.0,,,,16.614,,,11.188,,,11.613,30.497,16.701,,12.31,11.993,,17.284,17.141,11.12,,18.542,,20.923,17.219,18.933,0.3004,25.155,,,,,,,,54.669,19.021,18.914,11.498,11.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97821.607,63794.836
(256_61_256_3),15318.699999999999,,9945.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23543.600000000002,36524.1,136309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221640.600,196376.700
(256_61_256_1),19714.4,15.69,15212.9,1401.83,20.108,66.356,5.2464,,11.9,12.042,,65477.50000000001,11.701,,,,16.975,,,11.92,,,8.2068,32.908,12.212,,13.129,12.848,,12.504,12.438,11.939,,19.544,,15.198,14.574,13.769,0.2582,22.068,,,,,,,,30.391,18.753,20.054,9.3511,12.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102270.876,67277.220
(256_63_256_3),15847.699999999999,,10994.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25045.7,36765.3,145431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234083.800,207242.000
(256_63_256_1),21423.8,14.939,16443.7,1421.3899999999999,20.682,66.049,5.6834,,12.697,12.846,,12.46,69470.0,,,,15.424,,,9.6443,,,6.9952,32.78,13.017,,10.644,10.43,,13.378,13.328,9.6229,,20.831,,15.969,11.798,14.53,0.2345,23.399,,,,,,,,35.875,16.498,16.269,9.9568,9.8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109214.742,71281.193
(256_65_256_3),15506.199999999999,,11981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26469.8,36851.0,146590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237398.000,209910.800
(256_65_256_1),32742.100000000002,11.179,18235.3,1427.06,19.419,59.253,7.6878,,6.9607,8.3437,,74716.0,8.1671,,,,7.3034,,,8.1706,,,7.4478,10.154,7.0467,,10.378,8.9831,,8.592,8.306,8.2276,,10.407,,10.82,10.15,9.5592,0.1728,16.913,,,,,,,,34.408,14.427,14.266,8.5247,8.4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127464.195,76427.542
(256_67_256_3),25283.5,,12819.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27305.2,36621.899999999994,151994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254024.100,215921.100
(256_67_256_1),34231.5,11.781,19544.1,1435.3700000000001,23.746,64.076,11.421,,8.7571,8.8364,,8.589,8.6286,,,,84176.1,,,8.6779,,,7.9136,10.44,7.4651,,9.7718,9.5111,,9.7745,9.2515,8.716,,11.076,,11.762,10.707,10.121,0.168,22.155,,,,,,,,36.796,15.274,15.066,9.0341,8.9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139765.541,85925.865
(256_69_256_3),21293.7,,14484.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26987.7,36731.5,144323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243820.000,208042.200
(256_69_256_1),31246.4,19.728,22184.2,1459.06,27.812,67.774,14.807,,15.107,15.281,,14.864,99204.9,,,,15.244,,,11.423,,,8.3873,37.891,15.346,,16.589,12.371,,15.792,15.805,11.407,,27.304,,19.199,18.457,17.314,0.2639,20.586,,,,,,,,38.684,18.646,19.464,9.5596,11.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154631.381,101133.007
(256_71_256_3),23536.6,,15345.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28523.3,36657.1,149023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253085.900,214203.400
(256_71_256_1),30660.5,13.056,23656.300000000003,1471.01,33.1,62.351,17.452,,9.7436,9.8242,,9.5493,110771.0,,,,8.549,,,9.6309,,,8.874,10.691,8.3386,,10.788,10.572,,10.187,10.243,8.1311,,11.261,,12.672,11.875,11.306,0.1733,13.448,,,,,,,,40.509,14.891,14.566,8.4168,8.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166957.368,112578.217
(256_73_256_3),21437.5,,16818.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30539.899999999998,37223.0,147957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253976.100,215719.900
(256_73_256_1),31102.3,13.757,24800.6,1464.01,32.481,65.841,20.218,,10.594,10.342,,10.075,10.077,,,,129002.99999999999,,,10.176,,,7.3404,12.299,11.704,,11.389,11.075,,10.662,10.767,10.177,,10.679,,13.324,12.493,11.819,0.1849,26.704,,,,,,,,35.972,17.962,17.641,10.512,10.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186806.638,130837.897
(256_75_256_3),28355.5,,17930.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31316.0,36784.4,154867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269253.000,222967.400
(256_75_256_1),31070.1,17.504,26830.7,1507.1200000000001,31.135,68.384,22.026,,13.346,13.416,,13.007,13.07,,,,17.642,,,13.146,,,8.147,28.182,15.736,,14.628,14.306,,13.881,13.9,135005.0,,22.61,,17.001,16.163,15.2,0.24,14.997,,,,,,,,40.477,18.661,18.438,11.006,10.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194930.105,136960.921
(256_77_512_1),58461.5,20.786,23746.600000000002,1872.6000000000001,44.615,55.017,46.47,,16.846,17.012,,16.551,14.271,,,,16.983,,,14.219,,,7.8442,28.315,16.904,,16.493,16.125,,17.261,18.07,162672.0,,21.665,,22.916,17.79,17.177,0.1467,29.713,,,,,,,,54.836,27.077,26.908,13.693,13.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247381.943,165118.826
(512_40_1024_3),27404.1,,8147.3099999999995,,,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210827.0,19098.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265476.924,229925.500
(1024_40_512_1),18567.6,,25263.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42968.0,25389.8,,,,,,,,,,,,121481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233669.600,189838.800
(512_42_512_1),18201.1,27.784,13765.800000000001,2728.1,19.948,53.208,3.6306,,20.67,20.941,64.235,20.381,12.521,,,,20.887,,,12.576,,,6.2329,38.229,21.369,,10.782,91979.4,,21.851,21.988,12.766,,23.832,,26.951,11.306,23.449,0.1795,22.83,,,,,,,,,18.523,19.114,10.832,12.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127254.151,95234.043
(512_44_512_1),20840.5,16.925,15166.6,2691.64,18.755,49.429,3.6147,,14.407,12.259,55.636,14.164,93381.3,,,,14.531,,,12.035,,,5.3455,17.109,14.897,,13.855,13.409,,16.076,15.438,12.26,,14.586,,17.616,14.77,13.776,0.1308,28.943,,,,,,,,,18.065,19.056,10.773,12.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132550.146,96493.617
(512_46_512_3),12174.9,84.282,12919.1,36285.600000000006,19.228,62.103,2.7144,57.93,57.54,57.99,,56.052,56.812,57.758,58.421,58.613,57.705,56.997,56.103,56.753,175801.0,41.077,2.9325,113.74,59.233,66.439,66.131,63.993,62.32,61.523,62.187,57.183,92.63,89.97,76.091,81.744,68.368,65.352,0.1106,9.8603,8.026,6.4467,,,,,,247.82,82.599,80.764,58.077,57.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239719.873,214563.770
(512_46_512_1),25794.6,20.841,15589.7,2537.02,20.825,49.15,4.3716,,13.463,15.54,102.16,15.122,97201.2,,,,13.039,,,12.822,,,9.6703,56.25,13.291,,17.179,14.264,,16.188,16.358,12.997,,39.762,,20.23,18.514,17.431,0.1389,21.551,,,,,,,,,20.994,21.558,13.074,12.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141732.296,100298.846
(512_48_512_3),17553.8,90.787,14907.0,38304.299999999996,21.276,57.993,3.0031,61.684,61.1,61.7,,59.71,60.195,58.748,62.3,59.169,61.617,58.048,56.625,60.487,174587.0,42.183,2.0241,90.951,62.99,72.412,72.296,70.618,66.576,65.652,69.042,61.286,90.987,77.64,80.301,88.545,71.974,68.616,0.131,12.44,7.9735,6.4519,,,,,,236.58,87.252,86.928,61.765,61.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247961.489,215442.696
(512_48_512_1),31040.5,,23012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45585.2,19571.8,,,,,,,,,,,,125217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244426.500,190374.000
(512_50_512_3),17491.5,93.768,16293.900000000001,36364.4,30.484,60.76,3.2802,65.19,64.508,65.288,,63.18,63.83,58.36,65.846,59.891,64.973,57.785,57.346,63.921,177031.0,41.378,2.1215,82.966,67.207,76.14,74.693,72.468,70.698,69.556,70.706,64.76,94.147,77.093,84.085,91.517,75.619,71.343,0.1264,12.584,7.8148,5.9286,,,,,,200.79,92.485,92.676,65.552,65.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249848.701,216002.541
(512_50_512_1),26225.0,,19841.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34019.7,13829.5,,,,,,,,,,,,97759.20000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191674.600,145608.400
(512_52_512_3),22380.1,,17426.0,,,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204906.0,9005.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253717.454,213911.340
(512_52_512_1),31509.899999999998,,21400.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36485.5,13737.9,,,,,,,,,,,,103873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207007.000,154096.400
(512_54_1024_1),65061.700000000004,,18379.3,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.287,,171699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255210.301,171769.287
(1024_56_512_1),31169.2,,45910.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51878.100000000006,16082.599999999999,,,,,,,,,,,,145623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290663.800,213583.700
(512_58_1024_3),71801.2,,22794.8,,,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399056.0,19020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512672.514,418076.500
(1024_58_512_1),31879.4,,49846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51297.3,14909.5,,,,,,,,,,,,152421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300353.200,218627.800
(512_49_512_1),26029.0,,18830.300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32413.4,13714.3,109170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200157.000,155297.700
(512_51_1024_3),52904.4,,16022.7,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406791.0,19192.699999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494910.814,425983.700
(1024_51_512_1),24715.2,,36976.100000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43472.9,16219.999999999998,151375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272759.200,211067.900
