Configuration,DtoH,trt_maxwell_scudnn_128x32_relu_interior_nn_v1,HtoD,[CUDA memcpy DtoD],"CUTENSOR_NAMESPACE::permutationKernelPLC3<CUTENSOR_NAMESPACE::VectorWrite2DTensorView<unsigned char=0, unsigned char=1, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::VectorRead2DTensorView<unsigned char=1, unsigned char=0, bool=0, unsigned int=4, float, float, CUTENSOR_NAMESPACE::GeneralUnarySmall<float>>, CUTENSOR_NAMESPACE::ThreadLevelElementwise<CUTENSOR_NAMESPACE::ElementwiseConfig2DCommonCase<CUTENSOR_NAMESPACE::GeneralUnarySmall<float>, CUTENSOR_NAMESPACE::GeneralBinary<float>, int=2, int=64, int=64, int=256, char=4, bool=0, bool=1, bool=1, bool=1, bool=0>, float>, CUTENSOR_NAMESPACE::ElementwiseRuntimePLC3<float, float, float, float>::Params>",memset,"genericReformat::copyPackedKernel<float, float, bool=0, bool=1, genericReformat::IdentityCoordMapper<int=4>, int=4>",trt_maxwell_scudnn_128x128_relu_large_nn_v0,trt_maxwell_scudnn_128x128_relu_medium_nn_v1,trt_maxwell_scudnn_128x128_relu_small_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v1,trt_maxwell_scudnn_128x128_relu_medium_nn_v0,"implicit_convolve_sgemm<float, float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x128_relu_interior_nn_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,trt_maxwell_scudnn_128x128_relu_large_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148n_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v0,trt_maxwell_scudnn_128x128_relu_small_nn_v1,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_mobile_relu_tile148t_nt_v0,trt_maxwell_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148m_nt_v1,trt_maxwell_scudnn_128x128_relu_interior_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v1,"op_generic_tensor_kernel<int=3, float, float, float, int=256, cudnnGenericOp_t=0, cudnnNanPropagation_t=0, int=0>",trt_maxwell_scudnn_128x64_relu_small_nn_v1,trt_maxwell_scudnn_128x64_relu_large_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v0,trt_maxwell_scudnn_128x64_relu_small_nn_v0,trt_maxwell_scudnn_128x64_relu_medium_nn_v1,trt_maxwell_scudnn_128x64_relu_interior_nn_v0,trt_maxwell_scudnn_128x64_relu_interior_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v1,trt_maxwell_scudnn_128x32_relu_large_nn_v0,trt_maxwell_scudnn_128x32_relu_large_nn_v1,trt_maxwell_scudnn_128x32_relu_interior_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v0,trt_maxwell_scudnn_128x32_relu_small_nn_v1,trt_maxwell_scudnn_128x32_relu_medium_nn_v0,"cask_trt::computeOffsetsKernel<bool=0, bool=0>","genericReformat::copyPackedKernel<float, float, bool=1, bool=1, genericReformat::ArrayN<int=4>, int=4>","cask_trt::generateWinogradTilesKernel<int=0, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","cask_trt::generateWinogradTilesKernel<int=1, cask_trt::Element<float>, cask_trt::Element<float>, cask_trt::Element<float>>","implicit_convolve_sgemm<float, float, int=128, int=6, int=7, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>",trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x32_sliced1x4_ldg4_relu_exp_interior_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_small_nhwc_tn_v1,trt_maxwell_scudnn_128x64_sliced1x2_ldg4_relu_exp_interior_nhwc_tn_v1,"implicit_convolve_sgemm<float, float, int=512, int=6, int=8, int=3, int=3, int=5, int=1, bool=0, bool=0, bool=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=8, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=4>, fused::KpqkPtrWriter<float, int=1, int=1, int=4>, float, float, int=4, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=5, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=4, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=3, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=5, int=7, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=2>, fused::KpqkPtrWriter<float, int=1, int=1, int=2>, float, float, int=7, int=4, int=1, int=3, int=3, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=1, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=8, int=2, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=5, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=1, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=1, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=5, int=5, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=9, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=8, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=3, int=10, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=4, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=7, int=4, int=4, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=7, int=1, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=4, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=2, int=8, int=2, int=1, int=1, int=1, int=1>","fused::fusedConvolutionReluKernel<fused::SrcChwcPtr_FltTex_Reader<float, int=1, int=1, int=2, int=1>, fused::KpqkPtrWriter<float, int=1, int=1, int=1>, float, float, int=4, int=8, int=8, int=1, int=1, int=1, int=1>",Total_time,Kernel_time
(128_97_128_1),28652.8,9.853,20984.7,708.26,28.549,70.459,11.613,,12.217,12.264,,8.4022,24.264,8.1726,,,,,8.2081,,,44971.200000000004,,8.2854,12.299,,9.0966,8.9229,9.3088,8.5888,8.2449,23.049,,,13.675,11.039,10.335,10.819,0.5107,26.065,,,,17.925,17.559,8.9116,8.8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95724.441,46016.482
(128_99_128_3),21051.9,20.676,17324.5,3175.83,28.56,46.291,9.4503,26.75,22.598,22.305,25.07,20.811,,17.291,23.651,21.07,22.917,22.166,17.116,144568.0,16.185,21.867,23.576,4.6832,22.944,23.505,20.021,19.43,21.462,23.256,17.109,39.922,35.962,24.126,32.169,27.932,21.883,26.403,0.2341,16.63,0.5422,0.3803,92.589,22.543,22.203,17.002,16.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187078.433,148655.742
(128_99_128_1),33509.700000000004,6.307,22541.2,723.41,27.871,61.35,9.8021,,5.2763,4.544,,5.4022,25.1,5.2473,,,,,5.3022,,,5.2182,,8.5847,49310.200000000004,,5.8828,5.7284,5.4336,5.5801,5.2379,7.1389,,,6.0671,6.8779,6.5984,7.0506,0.2852,22.056,,,,11.592,11.415,5.6751,5.6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106372.792,50260.542
(128_101_128_3),20486.899999999998,19.804,18136.399999999998,3194.61,23.101,48.388,9.8221,21.935,21.203,19.78,22.952,18.451,,18.105,21.996,18.586,21.173,21.749,18.069,146779.0,15.123,19.302,22.74,2.999,19.865,21.204,20.955,20.388,20.333,21.217,17.788,43.261,27.386,24.691,22.813,25.624,21.062,25.703,0.2185,26.932,0.5084,0.3794,88.651,23.136,22.971,17.747,17.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189512.716,150841.028
(128_101_128_1),35875.5,10.6,24236.3,740.92,31.54,69.907,10.84,,8.9945,9.0096,,9.0974,25.865,50816.7,,,,,8.845,,,8.7869,,8.9744,9.0534,,10.259,10.037,9.229,9.2844,8.8792,23.928,,,10.779,11.236,11.149,11.62,0.5017,27.337,,,,16.025,18.87,7.3116,9.5586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112076.938,51895.231
(128_103_128_3),20535.699999999997,20.583,18677.7,3200.8999999999996,36.73,48.47,10.219,28.842,28.472,23.926,26.378,19.546,,18.379,24.365,20.605,21.818,21.782,18.408,148285.0,17.25,23.592,30.029,5.0752,25.55,21.646,21.499,20.882,25.42,25.583,18.473,46.323,43.536,23.991,37.2,29.906,21.946,26.531,0.2447,19.814,0.5353,0.3849,119.02,24.229,23.925,18.365,18.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191757.049,152495.179
(128_103_128_1),42296.700000000004,10.915,24813.7,764.27,31.004,71.582,10.608,,11.748,9.419,,9.4649,27.267,9.2333,,,,,9.3116,,,9.1402,,9.3384,9.3516,,10.104,9.881,9.5725,9.6371,55059.600000000006,26.701,,,15.768,11.601,11.55,12.017,0.4728,23.894,,,,14.323,15.06,6.1157,7.5251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123346.875,56164.893
(128_105_128_3),26292.2,23.148,20741.3,3442.99,31.148,50.341,10.666,30.084,30.108,29.581,26.475,23.453,,19.321,24.162,23.73,23.229,22.142,19.311,167847.0,17.239,24.778,31.212,6.3522,30.294,24.465,22.147,21.694,24.092,26.684,19.075,72.425,42.231,26.976,33.879,31.586,22.664,28.173,0.2612,18.17,0.54,0.3875,116.72,24.928,24.665,19.142,19.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219440.276,172356.435
(128_105_128_1),40080.5,11.463,26109.100000000002,770.48,42.887,73.144,11.796,,9.8845,9.8379,,9.9326,,9.6285,,,,,9.6563,,,62253.799999999996,,9.7036,9.8338,,10.594,10.392,10.05,10.059,9.6464,28.381,,,12.122,12.161,12.139,12.61,0.5019,32.49,,,26.3,20.327,20.559,7.9182,10.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129668.285,63405.541
(128_107_256_1),63087.899999999994,17.931,23910.699999999997,834.54,47.112,69.869,45.384,,20.137,20.188,,15.425,,101916.0,,,,,15.072,,,19.666,,20.108,20.219,,16.711,16.368,20.635,20.896,15.058,47.394,,,22.437,20.95,18.844,20.037,0.4631,19.727,,,58.828,29.038,26.551,11.935,16.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190442.390,103373.921
(256_55_512_3),24143.3,44.41,9023.210000000001,18509.6,17.431,43.754,3.9887,40.432,40.305,40.119,48.059,40.482,,40.692,49.287,40.791,46.476,47.375,39.699,156307.0,33.463,39.952,42.59,5.5913,40.998,47.452,46.015,44.713,42.105,43.752,40.11,72.098,58.573,52.707,48.38,56.93,47.392,58.496,0.1098,27.072,3.9855,2.9855,247.24,58.471,57.575,40.585,40.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209866.020,176655.756
(512_55_256_1),13939.3,15.365,31444.5,2509.1899999999996,37.045,66.832,3.5484,,18.046,17.802,,13.668,54.652,129443.00000000001,,,,,13.493,,,17.595,,5.3431,18.456,,15.343,14.814,18.721,18.91,13.58,43.545,,,20.888,20.672,16.296,18.293,0.2032,15.201,,,,17.156,18.278,10.988,13.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177894.235,132443.603
(256_57_256_1),17849.2,16.424,15809.0,1404.15,19.419,66.591,4.5076,,15.328,15.233,,15.345,,58419.9,,,,,10.225,,,14.858,,10.901,15.566,,11.386,11.095,16.042,15.771,10.36,29.927,,,17.232,18.891,12.639,13.527,0.2728,23.72,,,50.995,13.373,17.193,8.082,10.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93967.732,60242.941
(256_59_256_1),18678.5,12.873,17372.3,1407.32,19.669,66.312,4.8098,,19.09,16.454,,11.266,,62068.8,,,,,11.166,,,16.022,,6.1402,16.749,,12.282,12.031,15.47,17.046,11.095,30.649,,,18.514,14.224,13.598,14.694,0.2707,23.396,,,28.498,18.902,18.577,10.63,11.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99998.720,63881.608
(256_61_256_3),14357.4,28.13,11975.4,10775.3,18.381,51.018,2.6443,32.552,27.718,27.434,29.416,25.689,,25.119,29.525,25.912,28.179,29.086,25.203,141544.0,20.167,27.006,29.286,3.4744,28.336,29.394,29.202,28.306,29.031,29.737,25.726,57.559,46.361,33.178,32.747,36.336,30.107,37.207,0.1158,10.345,1.9828,1.4987,163.84,37.253,36.783,25.818,25.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179914.508,153530.690
(256_61_256_1),20024.4,8.47,15755.9,1409.14,22.032,59.789,4.3623,,6.1816,6.4156,,7.3659,,7.2058,,,,,7.2703,,,65705.29999999999,,6.5682,6.2346,,8.1781,7.9429,7.6266,7.6597,7.2974,31.588,,,7.2155,9.5487,8.9322,9.8266,0.1595,9.3601,,,30.484,12.775,12.528,7.5431,7.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103222.786,67382.697
(256_63_256_3),14359.0,29.952,12347.8,10645.2,18.737,46.407,3.3068,27.61,27.442,27.273,30.296,27.544,,28.437,30.813,27.79,28.983,29.056,27.003,141278.0,20.223,26.732,28.98,2.7237,27.986,31.535,31.314,30.341,28.853,29.423,27.5,43.562,45.55,35.223,41.965,38.052,31.934,38.991,0.1251,23.14,1.9626,1.4805,175.52,39.901,39.044,27.68,27.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179937.827,153184.620
(256_63_256_1),21303.6,14.682,16586.600000000002,1421.1100000000001,21.453,67.372,5.7302,,12.841,12.688,,12.877,,69878.8,,,,,12.601,,,12.587,,13.27,13.002,,14.014,13.762,13.336,13.283,9.6282,31.828,,,19.373,16.131,15.617,16.808,0.2749,24.559,,,61.925,16.432,16.368,9.9481,9.8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109692.371,71734.799
(256_65_256_3),14313.5,32.266,12977.1,11031.1,18.029,54.975,4.5483,31.734,38.178,34.552,33.2,29.375,,28.683,30.02,29.637,29.603,30.341,28.799,153015.0,20.858,34.159,40.318,5.477,36.079,33.636,33.352,32.299,33.071,38.728,29.248,63.64,44.937,38.277,37.733,41.214,34.505,42.164,0.1332,24.578,2.0071,1.5259,235.68,42.681,41.937,29.536,29.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192837.677,165492.102
(256_65_256_1),33009.2,15.592,18258.0,1426.3600000000001,25.43,68.087,7.9805,,20.077,13.534,,13.806,,75714.20000000001,,,,,10.229,,,13.286,,7.4441,14.724,,14.02,11.072,15.918,14.195,10.213,35.177,,,22.479,17.264,16.478,17.925,0.2557,18.883,,,34.269,17.732,17.325,10.571,10.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128902.215,77566.928
(256_67_256_3),17272.8,34.177,14010.0,10054.6,21.486,47.339,6.8286,31.277,33.128,30.928,42.234,31.299,,30.519,41.723,31.53,39.898,41.625,30.589,166626.0,27.894,30.305,35.496,2.6513,31.978,35.803,35.522,34.424,32.632,34.615,31.114,51.096,56.396,40.436,46.88,44.256,36.532,45.422,0.1441,22.737,1.9799,1.4836,141.94,45.114,44.283,31.356,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209431.581,178101.442
(256_67_256_1),34950.200000000004,10.174,19749.7,1435.74,22.428,59.48,11.204,,7.4263,8.7705,,8.8482,,7.301,,,,,81391.5,,,8.5699,,8.6469,8.5798,,9.7802,8.4431,9.1697,9.2426,7.3185,10.708,,,10.835,11.42,10.721,11.78,0.1498,12.125,,,39.183,13.424,13.016,7.6025,7.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137881.025,83121.645
(256_69_256_3),17557.5,35.804,15263.7,10096.0,20.574,46.277,10.158,35.773,33.155,32.703,40.276,33.048,,32.324,41.037,33.358,39.166,40.176,32.415,167703.0,28.56,32.052,36.066,2.7523,33.733,37.862,37.592,36.452,34.569,35.297,32.808,48.029,52.482,42.115,45.865,46.05,39.34,47.235,0.1486,14.178,1.9583,1.4747,159.9,48.06,47.044,33.245,32.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212134.253,179266.776
(256_69_256_1),32468.4,13.131,21373.100000000002,1454.92,25.669,70.341,14.736,,15.205,15.189,,15.265,,95223.5,,,,,11.325,,,14.755,,8.3837,15.354,,12.649,12.396,15.796,15.838,11.402,36.763,,,17.886,19.322,13.981,15.151,0.2622,15.246,,,39.307,19.876,19.373,10.672,11.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151026.906,97115.065
(256_71_256_3),17979.399999999998,38.414,16702.0,10293.300000000001,30.759,44.663,13.576,34.916,34.801,34.482,41.631,34.98,,34.128,41.147,35.213,39.83,40.367,34.188,176531.0,28.276,33.862,36.675,2.5561,35.559,39.924,39.666,38.479,36.439,37.294,34.648,49.488,50.349,45.229,44.213,49.109,41.95,50.232,0.1277,20.071,1.9783,1.4898,133.48,50.829,49.623,35.926,34.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223061.142,188335.079
(256_71_256_1),30467.7,11.27,24094.6,1475.76,35.594,64.715,17.568,,113337.0,9.2277,,9.8456,,9.678,,,,,9.7007,,,9.5201,,5.1617,8.2889,,10.821,10.564,10.118,10.253,9.663,11.512,,,10.758,12.7,11.959,13.093,0.1658,23.842,,,32.447,17.1,16.797,10.054,9.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169787.430,115160.415
(256_73_256_3),18500.0,40.207,17863.3,10265.2,38.12,47.57,17.004,45.162,36.635,36.481,43.679,36.743,,35.994,41.948,37.071,39.715,40.703,36.029,183507.0,27.782,35.712,45.742,3.6846,37.358,41.953,41.759,40.468,38.409,40.634,36.466,56.787,64.631,47.561,50.91,50.729,42.841,53.357,0.156,25.295,2.0245,1.5022,242.71,55.077,52.482,36.946,36.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231918.140,195507.270
(256_73_256_1),32157.1,10.051,24713.3,1482.06,31.003,74.424,20.109,,8.6421,10.199,,8.7481,,125213.0,,,,,8.5533,,,10.032,,5.3019,10.372,,9.7188,9.413,10.993,11.099,8.5316,12.315,,,11.771,11.596,10.607,11.859,0.1799,14.167,,,33.961,15.766,15.306,7.7362,8.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183966.702,127021.878
(256_75_256_3),22674.600000000002,41.752,19426.4,9809.300000000001,38.339,46.456,20.432,45.988,39.101,38.153,45.425,38.718,,37.733,47.951,39.016,44.438,45.08,37.842,179108.0,31.1,38.748,44.151,2.8551,39.433,44.196,43.931,42.587,40.074,41.365,38.311,54.649,68.795,50.393,57.983,54.097,44.912,55.348,0.1417,26.913,1.9842,1.5009,173.12,56.428,55.354,38.828,38.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232810.368,190662.912
(256_75_256_1),31859.2,15.274,26298.4,1476.57,29.689,70.033,22.018,,17.623,17.505,,13.398,,130243.0,,,,,10.776,,,17.099,,9.8988,17.883,,13.052,11.651,14.593,20.586,10.632,28.508,,,19.753,17.086,16.176,17.624,0.24,17.399,,,45.726,18.735,18.43,11.023,10.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190410.540,132182.907
(256_77_512_1),58704.4,22.33,23873.4,1870.3600000000001,43.169,59.639,46.504,,22.977,20.483,,19.399,,16.599,,,,,16.575,,,18.761,,18.891,23.131,,18.979,18.446,19.809,20.348,162559.0,33.652,,,26.025,25.627,20.577,26.24,0.1826,29.539,,,109.63,32.363,32.16,16.402,17.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247782.736,165145.297
(512_40_1024_3),23459.800000000003,94.169,8835.06,69798.4,19.328,88.668,3.9973,86.863,86.662,87.386,98.88,87.161,,85.346,98.897,87.796,95.262,95.76,85.173,235144.0,67.62,84.372,91.463,2.9064,88.573,100.48,99.563,97.213,91.798,95.375,86.042,109.65,126.54,112.38,102.38,122.77,100.12,126.23,0.1055,22.682,16.055,11.931,507.7,121.86,120.3,88.385,86.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341119.583,308736.055
